Country,Region,Year,GDP,MappingValue
Palau,Oceania,2000,7.84434,13.80012
Spain,Europe,2000,4.16605,10.523749
Israel,Asia,2000,5.95195,15.8126955
South Africa,Africa,2000,4.90881,18.404295
Poland,Europe,2000,4.98393,13.124535
Ethiopia,Africa,2000,3.88615,14.90773
Ireland,Europe,2000,4.13226,12.9388895
Uganda,Africa,2000,2.46167,10.35487
Portugal,Europe,2000,5.16385,14.760024
Hungary,Europe,2000,4.8684,11.233054
Namibia,Africa,2000,6.90178,21.92506
Iran,Asia,2000,4.03064,20.63385
Philippines,Asia,2000,3.1644,15.20676
Central African Republic,Africa,2000,1.61265,9.93077
Sudan,Africa,2000,1.01218,9.11689
Greece,Europe,2000,3.23019,8.316393
Monaco,Europe,2000,1.25537,6.3279
Austria,Europe,2000,5.58881,10.213071
Mongolia,Asia,2000,5.55037,16.70093
India,Asia,2000,4.32479,16.73051
Chad,Africa,2000,2.64671,12.84449
Iceland,Europe,2000,6.43144,15.532014
Samoa,Oceania,2000,3.63096,10.4613
Italy,Europe,2000,4.29108,9.321593
Peru,South America,2000,3.22803,15.25037
Micronesia (country),Oceania,2000,6.70687,9.96512
Djibouti,Africa,2000,9.66,29.38595
Kazakhstan,Asia,2000,3.25662,14.694715
Burundi,Africa,2000,2.64548,10.73526
Australia,Oceania,2000,4.75934,14.427125
Slovenia,Europe,2000,6.1701484,12.897158
Mexico,North America,2000,3.8087,19.64613
Panama,North America,2000,4.75969,19.83194
Sweden,Europe,2000,6.74015,13.3118515
Cook Islands,Oceania,2000,1.89765,6.69466
Guyana,South America,2000,8.48415,17.65684
Guinea,Africa,2000,1.77865,15.19597
Bahamas,North America,2000,2.23284,19.79521
Cambodia,Asia,2000,1.66681,11.07901
Czechia,Europe,2000,3.64034,10.752568
Tunisia,Africa,2000,6.20196,24.59178
Paraguay,South America,2000,4.23021,21.55939
Qatar,Asia,2000,3.72598,9.67605
Chile,South America,2000,3.75707,16.42791
Ecuador,South America,2000,1.20266,4.9573
Jamaica,North America,2000,4.98347,16.7966
Eswatini,Africa,2000,5.50848,18.74508
Vanuatu,Oceania,2000,7.00363,27.52419
Saint Vincent and the Grenadines,North America,2000,7.32788,30.7892
Germany,Europe,2000,4.0334606,8.402145
Cameroon,Africa,2000,1.70285,11.6837
Fiji,Oceania,2001,5.64311,19.63864
Belgium,Europe,2001,5.676055,11.500857
Mongolia,Asia,2001,4.9360642,15.473386
Uruguay,South America,2001,2.80096,9.22963
Belize,North America,2001,4.25066,18.30537
Cyprus,Europe,2001,5.11552,14.513006
Bangladesh,Asia,2001,2.17193,18.58478
Syria,Asia,2001,4.5464,15.66206
Mexico,North America,2001,4.03134,20.62428
Barbados,North America,2001,6.05537,26.88882
Vanuatu,Oceania,2001,8.95115,40.07755
Malta,Europe,2001,5.3209906,13.606902
Ethiopia,Africa,2001,3.70029,14.46177
Saudi Arabia,Asia,2001,7.71887,20.89614
Mali,Africa,2001,2.65845,14.4935
Senegal,Africa,2001,2.47151,15.72974
Samoa,Oceania,2001,3.97652,12.77033
Dominican Republic,Europe,2001,1.96783,13.21448
Lebanon,Asia,2001,2.84148,7.42125
Kazakhstan,Asia,2001,3.2793415,14.678974
Burundi,Africa,2001,2.90391,11.43313
Slovenia,Europe,2001,5.75683,13.144732
Sweden,Europe,2001,6.61764,13.95639
Cambodia,Asia,2001,1.72222,11.38079
Germany,Europe,2001,4.1179123,8.650781
Jamaica,North America,2001,5.38103,19.99115
Cameroon,Africa,2001,2.29734,15.73331
Ghana,Africa,2001,5.35444,15.74111
Italy,Europe,2001,4.65009,9.335922
Ukraine,Europe,2001,4.52568,12.466865
Israel,Asia,2001,6.19316,15.729215
South Africa,Africa,2001,4.63618,17.828577
Tunisia,Africa,2001,6.20185,24.64776
Ireland,Europe,2001,4.08749,12.731047
Iran,Asia,2001,4.07168,24.42417
Greece,Europe,2001,3.36458,8.072038
Iceland,Europe,2001,6.70592,18.178381
Hungary,Europe,2001,4.93101,11.352024
Chad,Africa,2001,2.42614,13.78685
Spain,Europe,2001,4.11127,10.482747
Guinea,Africa,2001,1.42785,10.31576
Malaysia,Asia,2001,7.48447,24.34852
Asiargia,Asia,2001,2.1375,12.501095
Tonga,Oceania,2001,4.47756,22.10918
Madagascar,Africa,2001,2.7072,17.68247
Benin,Africa,2001,2.3651,15.31058
Finland,Europe,2001,5.84025,12.484258
Macao,Asia,2001,2.71447,16.062275
Luxembourg,Europe,2001,3.53973,11.532936
Croatia,Europe,2001,5.6631923,11.248938
Bhutan,Asia,2001,5.44985,13.2261
Lithuania,Europe,2001,5.84759,16.487602
Switzerland,Europe,2001,4.82219,14.798917
Sierra Leone,Africa,2001,3.48251,17.9708
France,Europe,2001,5.6178,10.877181
United States,North America,2001,6.29892,17.68853
Lesotho,Africa,2001,9.36505,22.96563
Gambia,Africa,2001,1.1581,8.20527
Cote d'Ivoire,Africa,2001,2.44477,23.20203
Latvia,Europe,2001,5.44696,16.027006
Singapore,Asia,2001,3.54249,19.44075
Brazil,South America,2001,3.84468,9.29055
Trinidad and Tobago,North America,2001,3.06529,12.16543
Asias,Asia,2001,1.99028,9.94657
Kuwait,Asia,2001,6.58583,22.45138
United Kingdom,Europe,2001,4.10014,13.613959
Bulgaria,Europe,2001,3.38424,8.9346
Costa Rica,North America,2001,4.83203,19.15282
Slovakia,Europe,2001,3.9357,7.9648347
Czechia,Europe,2001,3.73283,10.452485
Guyana,South America,2001,8.3973,16.55556
Philippines,Asia,2001,2.92464,13.91591
Estonia,Europe,2001,5.22846,18.161701
Niger,Africa,2001,2.27982,16.65031
Saint Lucia,South America,2001,5.70733,25.85463
Eritrea,Africa,2001,4.04716,8.78494
Saint Kitts and Nevis,North America,2001,4.42155,14.31911
Eswatini,Africa,2001,4.83824,19.65618
Oman,Asia,2001,4.02032,10.58399
Rwanda,Africa,2001,4.82502,25.31314
Australia,Oceania,2001,5.2226157,15.164728
Romania,Europe,2001,3.26629,10.622637
Palau,Oceania,2001,7.58416,15.30785
Djibouti,Africa,2001,7.80543,26.28002
Aruba,North America,2001,4.79898,21.32318
Peru,South America,2001,3.03712,14.79623
Panama,North America,2001,4.10588,16.63913
Netherlands,Asia,2001,4.69965,10.716505
Togo,Africa,2001,2.6675,25.73136
Paraguay,South America,2001,3.83357,19.87922
Namibia,Africa,2001,6.88887,22.77571
Qatar,Asia,2001,3.20019,10.55131
Portugal,Europe,2001,5.33713,14.496203
Austria,Europe,2001,5.57548,10.110152
Argentina,South America,2001,4.83374,16.35596
Norway,Europe,2001,6.82016,12.353658
Poland,Europe,2001,5.31903,13.419523
Russia,Europe,2001,3.10602,8.071195
Yemen,Asia,2001,9.24471,30.32128
Denmark,Europe,2001,8.21545,12.102462
Burundi,Africa,2002,3.00493,12.48608
Kazakhstan,Asia,2002,3.0297,15.122892
North Macedonia,Europe,2002,3.30015,8.64088
Belgium,Europe,2002,5.789684,11.604755
Asiargia,Asia,2002,2.23502,13.915705
Fiji,Oceania,2002,6.27587,21.03781
Slovakia,Europe,2002,4.2454,7.6112185
France,Europe,2002,5.7809753,10.957714
Maldives,Asia,2002,5.79186,21.20603
Palau,Oceania,2002,7.54601,15.53766
Slovenia,Europe,2002,5.67286,13.58825
Argentina,South America,2002,4.01734,16.44221
Russia,Europe,2002,3.83502,8.724931
Qatar,Asia,2002,3.84656,12.00746
Jamaica,North America,2002,5.37523,18.36393
Saudi Arabia,Asia,2002,7.63689,21.29412
Germany,Europe,2002,4.142289,8.597439
Panama,North America,2002,4.19164,16.9575
Senegal,Africa,2002,2.59442,16.72192
Denmark,Europe,2002,8.21303,12.3573885
Djibouti,Africa,2002,8.4476,25.48931
Mali,Africa,2002,2.89623,14.52521
Aruba,North America,2002,4.8722,19.75715
Croatia,Europe,2002,3.82301,12.21876
Netherlands,Asia,2002,4.8059,11.019094
Sierra Leone,Africa,2002,3.59434,17.70319
Sweden,Europe,2002,6.92435,13.877364
Romania,Europe,2002,3.50413,11.445592
Bulgaria,Europe,2002,3.38608,9.559485
Lebanon,Asia,2002,2.55271,7.0563
Madagascar,Africa,2002,2.23179,17.93676
Niger,Africa,2002,2.40134,16.66685
Benin,Africa,2002,2.15949,14.12908
Trinidad and Tobago,North America,2002,3.54301,14.28521
Singapore,Asia,2002,3.87853,23.37514
Brazil,South America,2002,3.75037,8.13302
Estonia,Europe,2002,5.43461,18.200306
Norway,Europe,2002,7.42246,12.22256
Finland,Europe,2002,6.01678,12.6149435
Switzerland,Europe,2002,5.17881,14.68671
Latvia,Europe,2002,5.60254,16.249014
Cote d'Ivoire,Africa,2002,2.81048,22.5923
Macao,Asia,2002,2.84296,16.31649
Antigua and Barbuda,North America,2002,3.07914,11.70154
Asias,Asia,2002,2.82522,15.26266
Eritrea,Africa,2002,3.5239,7.58101
United States,North America,2002,6.3599563,17.31254
Tonga,Oceania,2002,3.795,15.82658
Kuwait,Asia,2002,6.55111,16.08834
Uruguay,South America,2002,2.3222,7.71266
United Kingdom,Europe,2002,4.61193,14.733973
Seychelles,Africa,2002,4.88109,9.22016
Oman,Asia,2002,4.32507,11.06248
Lesotho,Africa,2002,10.10045,23.48708
Costa Rica,North America,2002,5.15044,19.2405
Malaysia,Asia,2002,7.65793,25.9036
Malta,Europe,2002,4.14305,14.119756
Saint Kitts and Nevis,North America,2002,3.92051,11.05933
Luxembourg,Europe,2002,4.6116724,11.063622
Guyana,South America,2002,8.36554,16.90001
Nicaragua,North America,2002,2.39101,15.68779
Gambia,Africa,2002,1.44292,10.94752
Cambodia,Asia,2002,1.71121,10.13757
Lithuania,Europe,2002,5.80008,17.459011
Samoa,Oceania,2002,3.93932,12.7938
Comoros,Africa,2002,2.25842,15.78972
Australia,Oceania,2002,5.3056965,15.550632
Sao Tome and Principe,Africa,2002,2.72058,6.56044
Hong Kong,Asia,2002,4.01554,19.122961
Cyprus,Europe,2002,5.58167,14.582906
Mexico,North America,2002,4.24307,21.46491
Poland,Europe,2002,5.38735,13.585189
Sudan,Africa,2002,1.16425,11.04489
Spain,Europe,2002,4.13457,10.566594
South Africa,Africa,2002,4.54569,16.605848
Mongolia,Asia,2002,7.21078,17.554422
Cape Verde,Africa,2002,7.87682,19.76623
Iran,Asia,2002,4.48488,26.50643
Namibia,Africa,2002,6.74233,21.83686
Egypt,Africa,2002,4.7958837,15.734214
Ethiopia,Africa,2002,3.63245,16.18775
Eswatini,Africa,2002,4.44087,17.29377
Moldova,Europe,2002,5.49791,19.936892
Greece,Europe,2002,3.42431,8.5487795
San Marino,Europe,2002,3.304998,9.404055
Hungary,Europe,2002,5.17923,11.119528
Philippines,Asia,2002,2.89222,14.06893
Central African Republic,Africa,2002,1.51957,9.19987
Portugal,Europe,2002,5.25872,14.994773
Vanuatu,Oceania,2002,8.13198,36.40962
Bangladesh,Asia,2002,2.01715,15.6938
Mauritius,Africa,2002,3.02024,15.10212
Chile,South America,2002,4.04881,17.4506
Paraguay,South America,2002,3.40773,18.8154
Barbados,North America,2002,5.88062,24.72449
Togo,Africa,2002,2.46952,30.70003
Dominican Republic,Europe,2002,1.91401,11.61762
Czechia,Europe,2002,3.95878,11.017187
Guinea,Africa,2002,1.77897,13.06432
Italy,Europe,2002,4.43241,9.507875
Ukraine,Europe,2002,5.24007,14.30508
Austria,Europe,2002,5.52213,10.151959
Congo,Africa,2002,3.20832,9.05485
Saint Vincent and the Grenadines,North America,2002,7.38802,28.70131
Israel,Asia,2002,6.26282,14.528385
Marshall Islands,Oceania,2002,8.19519,14.8142
Iceland,Europe,2002,7.29892,18.727377
El Salvador,North America,2002,3.24284,14.690704
Tunisia,Africa,2002,5.79006,22.88013
Ireland,Europe,2002,4.10488,12.144073
Syria,Asia,2002,5.26985,16.82607
Peru,South America,2002,2.82057,14.57806
Guyana,South America,2003,6.9559,13.81456
Poland,Europe,2003,5.32449,13.361885
Spain,Europe,2003,4.17343,10.592646
Tonga,Oceania,2003,4.15951,18.61912
Chile,South America,2003,3.91869,17.63722
Hungary,Europe,2003,5.7923,13.051323
Guinea,Africa,2003,1.62613,11.62475
Norway,Europe,2003,7.39933,12.679018
Portugal,Europe,2003,5.28153,14.294085
United States,North America,2003,6.3286095,16.981625
Cote d'Ivoire,Africa,2003,2.86437,22.64823
Lesotho,Africa,2003,13.21957,31.50685
France,Europe,2003,5.762063,10.820186
Sierra Leone,Africa,2003,3.299,17.31936
Hong Kong,Asia,2003,4.2853,19.782251
Grenada,North America,2003,3.92674,10.97464
Dominican Republic,Europe,2003,1.84465,10.70979
Cameroon,Africa,2003,2.82259,21.44202
Singapore,Asia,2003,3.98194,21.934946
Kazakhstan,Asia,2003,3.230482,14.507601
El Salvador,North America,2003,3.13467,14.527888
Ireland,Europe,2003,4.20494,12.570197
Tunisia,Africa,2003,6.81675,27.68429
Slovenia,Europe,2003,5.70333,13.392659
Peru,South America,2003,2.9378,14.65831
Israel,Asia,2003,6.13995,15.251655
Sweden,Europe,2003,6.79143,13.715314
Congo,Africa,2003,2.83616,9.51995
Panama,North America,2003,4.1687,16.34301
Argentina,South America,2003,3.53505,14.35472
Djibouti,Africa,2003,8.88985,24.27149
Qatar,Asia,2003,3.37394,10.70006
Italy,Europe,2003,4.54179,9.63621
Germany,Europe,2003,4.137968,8.536746
Jamaica,North America,2003,4.25685,13.36234
Paraguay,South America,2003,3.38276,20.89403
Asiargia,Asia,2003,2.0656,11.553897
Iceland,Europe,2003,7.24508,18.10957
Slovakia,Europe,2003,4.20957,10.8304825
Egypt,Africa,2003,4.94563,15.518044
India,Asia,2003,3.61341,12.4108
Greece,Europe,2003,3.42934,9.134546
Trinidad and Tobago,North America,2003,3.1366,13.91007
Philippines,Asia,2003,2.93518,14.38022
Central African Republic,Africa,2003,1.5398,12.01258
Gambia,Africa,2003,1.36338,8.46884
Ukraine,Europe,2003,5.40019,14.187514
Oman,Asia,2003,3.89699,10.03896
United Kingdom,Europe,2003,4.80129,14.477489
Iran,Asia,2003,4.36322,22.13547
Costa Rica,North America,2003,5.13374,20.15172
Bulgaria,Europe,2003,3.99845,10.768791
Romania,Europe,2003,3.54397,10.6277275
South Africa,Africa,2003,4.3521,17.998215
Latvia,Europe,2003,5.05715,15.74273
Malawi,Africa,2003,2.20964,16.49777
Saudi Arabia,Asia,2003,7.10509,21.45522
Malta,Europe,2003,5.8386154,13.021727
Switzerland,Europe,2003,5.38401,15.309017
Moldova,Europe,2003,5.42489,20.238571
San Marino,Europe,2003,3.1327538,9.692053
Uruguay,South America,2003,2.06821,6.83627
Macao,Asia,2003,2.78017,15.176349
Barbados,North America,2003,6.2457,18.58456
Vanuatu,Oceania,2003,8.44151,44.8018
Cyprus,Europe,2003,6.67023,14.905472
Mexico,North America,2003,4.83262,22.47187
Togo,Africa,2003,2.35525,27.75643
Finland,Europe,2003,6.16744,12.757938
Niger,Africa,2003,1.93706,13.8455
Australia,Oceania,2003,5.245258,15.6161
Sao Tome and Principe,Africa,2003,3.24693,6.69201
Saint Kitts and Nevis,North America,2003,3.79099,12.28806
Nicaragua,North America,2003,2.42201,14.887
Syria,Asia,2003,6.48084,19.8554
Madagascar,Africa,2003,2.61095,15.76314
Bangladesh,Asia,2003,2.06939,16.68163
Estonia,Europe,2003,5.2731,17.920057
Marshall Islands,Oceania,2003,11.84414,22.50875
Belgium,Europe,2003,5.891302,11.543645
Mauritius,Africa,2003,4.35717,15.885569
Belize,North America,2003,3.91565,16.02519
Benin,Africa,2003,2.28316,16.68253
Luxembourg,Europe,2003,4.868675,11.247634
Saint Lucia,South America,2003,3.53449,15.42216
Malaysia,Asia,2003,7.50288,24.54244
Croatia,Europe,2003,3.86902,11.648627
Bermuda,North America,2003,1.66627,11.0366
Netherlands,Asia,2003,5.04042,11.395013
Senegal,Africa,2003,2.75125,16.11751
Saint Vincent and the Grenadines,North America,2003,8.17489,31.47551
Russia,Europe,2003,3.67854,9.495077
Maldives,Asia,2003,5.32407,20.18581
Denmark,Europe,2003,8.12193,12.24217
Seychelles,Africa,2003,5.05177,12.0432
Namibia,Africa,2003,6.13714,20.32821
Austria,Europe,2003,5.36183,10.259967
Mali,Africa,2003,3.8056,18.28376
Eswatini,Africa,2003,5.81677,22.06382
Czechia,Europe,2003,4.11728,10.641254
Lithuania,Europe,2003,5.11418,17.158508
Belarus,Europe,2003,6.310182,13.969712
Congo,Africa,2004,2.28813,8.56181
Israel,Asia,2004,5.75348,15.328326
Uruguay,South America,2004,2.49954,8.60924
Mauritania,Africa,2004,1.9508,8.17581
Kazakhstan,Asia,2004,2.25591,14.8104725
Burundi,Africa,2004,3.74496,9.17908
Asiargia,Asia,2004,2.9142,13.081422
Estonia,Europe,2004,4.87675,18.098473
Jamaica,North America,2004,3.91255,11.73302
Slovenia,Europe,2004,5.64426,13.662796
Saudi Arabia,Asia,2004,6.27747,20.18866
Aruba,North America,2004,4.35699,14.90291
Mali,Africa,2004,3.85922,17.73635
Germany,Europe,2004,4.0688343,8.669972
Panama,North America,2004,3.57866,14.56827
Ukraine,Europe,2004,5.12376,12.691257
Malta,Europe,2004,4.43493,13.065726
Netherlands,Asia,2004,5.06297,11.729649
Djibouti,Africa,2004,9.26467,24.70114
Barbados,North America,2004,6.02428,18.61814
Belarus,Europe,2004,5.71226,14.35279
Ghana,Africa,2004,7.53558,22.37925
Qatar,Asia,2004,3.46259,12.05313
Italy,Europe,2004,4.3852,9.217767
Cameroon,Africa,2004,2.7953,20.84712
Paraguay,South America,2004,2.8699,18.21824
Lithuania,Europe,2004,5.17428,19.18182
Sao Tome and Principe,Africa,2004,3.23471,5.85359
Hungary,Europe,2004,5.32762,12.089709
Moldova,Europe,2004,6.77104,17.066364
Portugal,Europe,2004,5.04638,14.28894
Tanzania,Africa,2004,3.56245,19.49264
Chad,Africa,2004,1.59295,11.0319
Monaco,Europe,2004,1.26668,5.92595
Hong Kong,Asia,2004,4.55896,19.935162
Eswatini,Africa,2004,5.40161,21.10407
Mozambique,Africa,2004,3.19839,18.00154
Saint Lucia,South America,2004,3.43646,15.04104
Spain,Europe,2004,4.15786,10.628665
Togo,Africa,2004,2.20198,21.83069
Chile,South America,2004,3.54307,17.02105
Austria,Europe,2004,5.30243,9.148313
Guinea,Africa,2004,1.51569,12.3133
Guyana,South America,2004,5.51294,11.08074
Czechia,Europe,2004,3.99239,11.280569
Poland,Europe,2004,5.35558,13.000384
Peru,South America,2004,2.95787,15.27385
Ireland,Europe,2004,4.48296,12.506876
Bangladesh,Asia,2004,1.94014,15.95312
Tunisia,Africa,2004,6.72079,27.83381
Cape Verde,Africa,2004,7.47664,20.84048
Mauritius,Africa,2004,4.25577,15.806388
South Africa,Africa,2004,4.50898,17.274338
Sudan,Africa,2004,1.31255,7.94924
Iran,Asia,2004,4.29663,21.52145
Iceland,Europe,2004,7.16118,18.60569
Australia,Oceania,2004,5.1930723,15.513145
Cyprus,Europe,2004,6.11772,14.9483185
Egypt,Africa,2004,4.67072,15.032862
Mexico,North America,2004,4.51204,22.05383
Central African Republic,Africa,2004,1.62453,12.04713
Syria,Asia,2004,5.37148,17.1454
Philippines,Asia,2004,2.46983,12.75085
San Marino,Europe,2004,2.79384,8.144097
India,Asia,2004,3.35254,11.19686
Greece,Europe,2004,3.66719,8.6254015
Uganda,Africa,2004,4.95237,20.30834
Belgium,Europe,2004,5.629338,11.416113
Cambodia,Asia,2004,1.71982,12.40431
Madagascar,Africa,2004,2.81262,12.96077
Pakistan,Asia,2004,1.44338,11.22935
Senegal,Africa,2004,3.07778,16.96225
Sierra Leone,Africa,2004,3.14693,17.1488
Romania,Europe,2004,3.31273,10.753383
Costa Rica,North America,2004,4.89063,20.43089
Bulgaria,Europe,2004,4.24989,10.477257
Gambia,Africa,2004,0.62247,5.02954
France,Europe,2004,5.549234,10.480442
Brazil,South America,2004,3.97448,9.67223
Lebanon,Asia,2004,2.64095,7.93123
Lesotho,Africa,2004,11.10901,27.1636
Cote d'Ivoire,Africa,2004,2.91176,22.10716
Saint Kitts and Nevis,North America,2004,3.97135,11.79026
Zambia,Africa,2004,2.46343,10.58499
Malaysia,Asia,2004,5.92389,21.01292
United States,North America,2004,6.253762,16.961948
Switzerland,Europe,2004,5.31429,15.137351
Kuwait,Asia,2004,5.53507,14.69483
Asias,Asia,2004,2.413,15.87508
Croatia,Europe,2004,3.82215,11.066895
Latvia,Europe,2004,4.83406,16.417421
Oman,Asia,2004,4.02836,10.31647
Finland,Europe,2004,6.15758,12.664999
Tonga,Oceania,2004,3.91377,19.09717
United Kingdom,Europe,2004,4.73555,13.885484
Norway,Europe,2004,7.27744,12.444375
Benin,Africa,2004,2.5669,19.21395
Bhutan,Asia,2004,6.12312,18.60663
Argentina,South America,2004,3.48652,15.1393
Maldives,Asia,2004,4.6616,19.371
Fiji,Oceania,2004,6.20916,23.74915
Belize,North America,2004,4.02665,16.32428
Singapore,Asia,2004,3.65276,21.597557
Luxembourg,Europe,2004,4.9047976,11.238367
Eritrea,Africa,2004,3.14897,7.1314
Russia,Europe,2004,3.54787,10.164586
Sweden,Europe,2004,6.66311,13.813911
Bermuda,North America,2004,1.77588,11.11385
Denmark,Europe,2004,8.20763,12.509694
Slovakia,Europe,2004,4.10157,9.972601
Macao,Asia,2004,2.23349,14.033643
Philippines,Asia,2005,2.32807,12.42236
Cote d'Ivoire,Africa,2005,2.91944,21.84569
India,Asia,2005,3.18875,11.20846
Lebanon,Asia,2005,2.64619,8.42131
Egypt,Africa,2005,4.79443,15.473435
Central African Republic,Africa,2005,1.65222,9.6665
Cyprus,Europe,2005,6.28667,14.408935
Mexico,North America,2005,4.63395,21.90379
Latvia,Europe,2005,5.2989254,15.235886
Australia,Oceania,2005,5.2718763,15.824203
Macao,Asia,2005,2.27788,14.11847
Finland,Europe,2005,6.02507,12.46187
Iran,Asia,2005,4.05651,21.89969
Botswana,Africa,2005,10.67859,25.82353
Denmark,Europe,2005,8.08557,12.443613
Moldova,Europe,2005,7.1627,19.534956
Norway,Europe,2005,6.84083,12.260657
Croatia,Europe,2005,5.1895967,11.282485
Chile,South America,2005,3.28017,16.19909
Saint Vincent and the Grenadines,North America,2005,6.03083,22.59199
Argentina,South America,2005,3.86001,15.80317
Poland,Europe,2005,5.42575,13.739021
Tanzania,Africa,2005,3.54747,18.14314
Spain,Europe,2005,4.14432,10.405226
Austria,Europe,2005,5.24937,9.395606
Guyana,South America,2005,8.13973,13.82344
China,Asia,2005,2.3919055,9.49639
Guinea,Africa,2005,1.26815,10.94747
Bhutan,Asia,2005,6.7642,22.83286
Lithuania,Europe,2005,4.8784,18.209457
Togo,Africa,2005,2.23749,17.67808
Greece,Europe,2005,3.96396,9.24479
Sierra Leone,Africa,2005,2.83727,15.50661
Eswatini,Africa,2005,6.48462,20.89186
Iceland,Europe,2005,7.33844,17.33947
Luxembourg,Europe,2005,4.854638,11.187291
Portugal,Europe,2005,5.07395,14.220049
Hungary,Europe,2005,5.32008,12.146802
Bermuda,North America,2005,1.98877,12.1054
Russia,Europe,2005,3.77193,11.221516
United States,North America,2005,6.1709843,16.698812
Albania,Europe,2005,3.28155,11.371651
Chad,Africa,2005,1.69477,14.67282
Saint Lucia,South America,2005,4.23896,16.30697
Hong Kong,Asia,2005,4.13463,18.26066
Lesotho,Africa,2005,12.07966,32.53905
France,Europe,2005,5.5172276,10.355126
Mozambique,Africa,2005,3.85834,22.71818
Mauritius,Africa,2005,4.02402,16.347406
Sudan,Africa,2005,1.17843,5.9668
Bulgaria,Europe,2005,4.1088,11.31846
Mali,Africa,2005,3.52218,16.2803
Japan,Asia,2005,3.31494,9.32717
Saudi Arabia,Asia,2005,5.43092,19.29229
Jamaica,North America,2005,4.61642,14.26937
Romania,Europe,2005,3.50039,10.893388
Zambia,Africa,2005,1.73553,7.72973
Aruba,North America,2005,4.62322,18.88828
El Salvador,North America,2005,3.17785,14.08381
Germany,Europe,2005,4.05373,8.656942
Ukraine,Europe,2005,5.8482,13.728325
Switzerland,Europe,2005,5.08472,15.191731
Kuwait,Asia,2005,4.73834,13.56874
Brazil,South America,2005,4.47908,10.32973
Barbados,North America,2005,5.66965,18.24298
Oman,Asia,2005,3.51721,10.05364
Cameroon,Africa,2005,2.65652,21.37761
Fiji,Oceania,2005,5.16706,20.26613
Senegal,Africa,2005,4.06443,21.77097
Belarus,Europe,2005,5.87103,14.263396
Burkina Faso,Africa,2005,3.94114,19.49419
Estonia,Europe,2005,4.81027,17.518
Asiargia,Asia,2005,2.48432,10.901745
Saint Kitts and Nevis,North America,2005,3.83145,11.05621
Angola,Africa,2005,2.12011,7.99235
Uruguay,South America,2005,2.71475,9.47097
Ghana,Africa,2005,7.42208,23.42996
Netherlands,Asia,2005,5.1094,12.14074
Pakistan,Asia,2005,1.67058,13.77751
Slovakia,Europe,2005,3.75996,9.829554
Maldives,Asia,2005,5.01684,12.9361
Qatar,Asia,2005,3.97188,13.74476
Slovenia,Europe,2005,5.60408,14.03158
Burundi,Africa,2005,3.63216,10.95927
Italy,Europe,2005,4.2383,9.408569
Czechia,Europe,2005,3.86591,11.228709
Sweden,Europe,2005,6.5064,13.974344
Peru,South America,2005,2.83903,14.27852
